date,ETH,USD,rebalance,signal
2017-09-10 11:00:00.000,287.42,1,False,
2017-09-10 12:00:00.000,298.36,1,False,
2017-09-10 13:00:00.000,299.51,1,False,
2017-09-10 14:00:00.000,302.78,1,False,
2017-09-10 15:00:00.000,296.12,1,False,
2017-09-10 16:00:00.000,291.87,1,False,
2017-09-10 17:00:00.000,299.37,1,False,
2017-09-10 18:00:00.000,293.5,1,False,
2017-09-10 19:00:00.000,290.2,1,False,
2017-09-10 20:00:00.000,300.32,1,False,
2017-09-10 21:00:00.000,301.6,1,False,
2017-09-10 22:00:00.000,301.76,1,False,
2017-09-10 23:00:00.000,294.33,1,False,
2017-09-11 00:00:00.000,291.0,1,False,
2017-09-11 01:00:00.000,292.13,1,False,
2017-09-11 02:00:00.000,293.96,1,False,
2017-09-11 03:00:00.000,293.2,1,False,
2017-09-11 04:00:00.000,292.99,1,False,
2017-09-11 05:00:00.000,293.19,1,False,
2017-09-11 06:00:00.000,294.46,1,False,
2017-09-11 07:00:00.000,294.32,1,False,
2017-09-11 08:00:00.000,299.2,1,False,
2017-09-11 09:00:00.000,299.41,1,False,
2017-09-11 10:00:00.000,299.2,1,False,
2017-09-11 11:00:00.000,301.14,1,False,
2017-09-11 12:00:00.000,299.0,1,False,
2017-09-11 13:00:00.000,297.12,1,False,
2017-09-11 14:00:00.000,295.56,1,False,
2017-09-11 15:00:00.000,293.44,1,False,
2017-09-11 16:00:00.000,294.75,1,False,
2017-09-11 17:00:00.000,296.62,1,False,
2017-09-11 18:00:00.000,297.3,1,False,
2017-09-11 19:00:00.000,301.53,1,False,
2017-09-11 20:00:00.000,298.6,1,False,
2017-09-11 21:00:00.000,301.98,1,False,
2017-09-11 22:00:00.000,304.41,1,False,
2017-09-11 23:00:00.000,304.36,1,False,
2017-09-12 00:00:00.000,308.84,1,False,
2017-09-12 01:00:00.000,316.37,1,False,
2017-09-12 02:00:00.000,314.15,1,False,
2017-09-12 03:00:00.000,308.0,1,False,
2017-09-12 04:00:00.000,308.92,1,False,
2017-09-12 05:00:00.000,309.99,1,False,
2017-09-12 06:00:00.000,310.95,1,False,
2017-09-12 07:00:00.000,306.03,1,False,
2017-09-12 08:00:00.000,304.22,1,False,
2017-09-12 09:00:00.000,304.0,1,False,
2017-09-12 10:00:00.000,304.21,1,False,
2017-09-12 11:00:00.000,303.06,1,False,
2017-09-12 12:00:00.000,298.34,1,False,
2017-09-12 13:00:00.000,287.26,1,False,
2017-09-12 14:00:00.000,295.07,1,False,
2017-09-12 15:00:00.000,294.18,1,False,
2017-09-12 16:00:00.000,295.89,1,False,
2017-09-12 17:00:00.000,296.51,1,False,
2017-09-12 18:00:00.000,293.96,1,False,
2017-09-12 19:00:00.000,291.3,1,False,
2017-09-12 20:00:00.000,289.98,1,False,
2017-09-12 21:00:00.000,280.0,1,False,
2017-09-12 22:00:00.000,275.0,1,False,
2017-09-12 23:00:00.000,274.92,1,False,
2017-09-13 00:00:00.000,275.6,1,False,
2017-09-13 01:00:00.000,280.19,1,False,
2017-09-13 02:00:00.000,277.83,1,False,
2017-09-13 03:00:00.000,279.0,1,False,
2017-09-13 04:00:00.000,276.12,1,False,
2017-09-13 05:00:00.000,268.98,1,False,
2017-09-13 06:00:00.000,263.84,1,False,
2017-09-13 07:00:00.000,269.5,1,False,
2017-09-13 08:00:00.000,269.79,1,False,
2017-09-13 09:00:00.000,263.96,1,False,
2017-09-13 10:00:00.000,266.93,1,False,
2017-09-13 11:00:00.000,275.0,1,False,
2017-09-13 12:00:00.000,275.11,1,False,
2017-09-13 13:00:00.000,271.46,1,False,
2017-09-13 14:00:00.000,266.1,1,False,
2017-09-13 15:00:00.000,270.09,1,False,
2017-09-13 16:00:00.000,273.0,1,False,
2017-09-13 17:00:00.000,279.74,1,False,
2017-09-13 18:00:00.000,276.91,1,False,
2017-09-13 19:00:00.000,278.47,1,False,
2017-09-13 20:00:00.000,280.49,1,False,
2017-09-13 21:00:00.000,275.0,1,False,
2017-09-13 22:00:00.000,270.0,1,False,
2017-09-13 23:00:00.000,275.0,1,False,
2017-09-14 00:00:00.000,271.03,1,False,
2017-09-14 01:00:00.000,267.0,1,False,
2017-09-14 02:00:00.000,270.85,1,False,
2017-09-14 03:00:00.000,268.78,1,False,
2017-09-14 04:00:00.000,265.6,1,False,
2017-09-14 05:00:00.000,259.97,1,False,
2017-09-14 06:00:00.000,238.39,1,False,
2017-09-14 07:00:00.000,236.95,1,False,
2017-09-14 08:00:00.000,246.11,1,False,
2017-09-14 09:00:00.000,248.15,1,False,
2017-09-14 10:00:00.000,243.48,1,False,
2017-09-14 11:00:00.000,235.0,1,False,
2017-09-14 12:00:00.000,227.03,1,False,
2017-09-14 13:00:00.000,237.97,1,False,
2017-09-14 14:00:00.000,234.22,1,False,
2017-09-14 15:00:00.000,237.94,1,False,
2017-09-14 16:00:00.000,229.98,1,False,
2017-09-14 17:00:00.000,232.35,1,False,
2017-09-14 18:00:00.000,215.21,1,False,
2017-09-14 19:00:00.000,223.2,1,False,
2017-09-14 20:00:00.000,233.5,1,False,
2017-09-14 21:00:00.000,233.62,1,False,
2017-09-14 22:00:00.000,234.0,1,False,
2017-09-14 23:00:00.000,230.99,1,False,
2017-09-15 00:00:00.000,228.92,1,False,
2017-09-15 01:00:00.000,220.27,1,False,
2017-09-15 02:00:00.000,220.0,1,False,
2017-09-15 03:00:00.000,220.02,1,False,
2017-09-15 04:00:00.000,203.0,1,False,
2017-09-15 05:00:00.000,202.04,1,False,
2017-09-15 06:00:00.000,199.28,1,False,
2017-09-15 07:00:00.000,227.0,1,False,
2017-09-15 08:00:00.000,228.66,1,False,
2017-09-15 09:00:00.000,270.0,1,False,
2017-09-15 10:00:00.000,262.28,1,False,
2017-09-15 11:00:00.000,239.75,1,False,
2017-09-15 12:00:00.000,246.27,1,False,
2017-09-15 13:00:00.000,243.9,1,False,
2017-09-15 14:00:00.000,259.01,1,False,
2017-09-15 15:00:00.000,256.53,1,False,
2017-09-15 16:00:00.000,261.26,1,False,
2017-09-15 17:00:00.000,259.95,1,False,
2017-09-15 18:00:00.000,253.0,1,False,
2017-09-15 19:00:00.000,261.96,1,False,
2017-09-15 20:00:00.000,267.0,1,False,
2017-09-15 21:00:00.000,261.58,1,False,
2017-09-15 22:00:00.000,259.0,1,False,
2017-09-15 23:00:00.000,262.85,1,False,
2017-09-16 00:00:00.000,260.5,1,False,
2017-09-16 01:00:00.000,260.53,1,False,
2017-09-16 02:00:00.000,263.55,1,False,
2017-09-16 03:00:00.000,265.0,1,False,
2017-09-16 04:00:00.000,256.0,1,False,
2017-09-16 05:00:00.000,240.0,1,False,
2017-09-16 06:00:00.000,249.99,1,False,
2017-09-16 07:00:00.000,250.98,1,False,
2017-09-16 08:00:00.000,252.73,1,False,
2017-09-16 09:00:00.000,247.35,1,False,
2017-09-16 10:00:00.000,243.0,1,True,bear
2017-09-16 11:00:00.000,244.3,1,False,
2017-09-16 12:00:00.000,247.02,1,False,
2017-09-16 13:00:00.000,253.01,1,False,
2017-09-16 14:00:00.000,246.62,1,False,
2017-09-16 15:00:00.000,253.0,1,False,
2017-09-16 16:00:00.000,252.0,1,False,
2017-09-16 17:00:00.000,254.0,1,False,
2017-09-16 18:00:00.000,249.31,1,False,
2017-09-16 19:00:00.000,249.11,1,False,
2017-09-16 20:00:00.000,246.13,1,False,
2017-09-16 21:00:00.000,247.0,1,False,
2017-09-16 22:00:00.000,245.02,1,False,
2017-09-16 23:00:00.000,243.11,1,False,
2017-09-17 00:00:00.000,243.9,1,False,
2017-09-17 01:00:00.000,244.0,1,False,
2017-09-17 02:00:00.000,242.09,1,False,
2017-09-17 03:00:00.000,241.83,1,False,
2017-09-17 04:00:00.000,243.01,1,False,
2017-09-17 05:00:00.000,246.0,1,False,
2017-09-17 06:00:00.000,242.84,1,False,
2017-09-17 07:00:00.000,244.0,1,False,
2017-09-17 08:00:00.000,250.12,1,False,
2017-09-17 09:00:00.000,248.6,1,False,
2017-09-17 10:00:00.000,253.25,1,False,
2017-09-17 11:00:00.000,255.63,1,False,
2017-09-17 12:00:00.000,260.0,1,False,
2017-09-17 13:00:00.000,259.01,1,False,
2017-09-17 14:00:00.000,262.06,1,False,
2017-09-17 15:00:00.000,260.7,1,False,
2017-09-17 16:00:00.000,258.0,1,False,
2017-09-17 17:00:00.000,257.25,1,False,
2017-09-17 18:00:00.000,257.55,1,False,
2017-09-17 19:00:00.000,259.65,1,False,
2017-09-17 20:00:00.000,268.8,1,False,
2017-09-17 21:00:00.000,285.01,1,False,
2017-09-17 22:00:00.000,282.0,1,False,
2017-09-17 23:00:00.000,279.99,1,False,
2017-09-18 00:00:00.000,290.0,1,False,
2017-09-18 01:00:00.000,293.8,1,False,
2017-09-18 02:00:00.000,289.05,1,False,
2017-09-18 03:00:00.000,285.99,1,False,
2017-09-18 04:00:00.000,284.97,1,False,
2017-09-18 05:00:00.000,284.21,1,False,
2017-09-18 06:00:00.000,288.88,1,False,
2017-09-18 07:00:00.000,298.17,1,False,
2017-09-18 08:00:00.000,299.84,1,False,
2017-09-18 09:00:00.000,291.2,1,False,
2017-09-18 10:00:00.000,290.87,1,False,
2017-09-18 11:00:00.000,285.91,1,False,
2017-09-18 12:00:00.000,289.0,1,False,
2017-09-18 13:00:00.000,292.91,1,False,
2017-09-18 14:00:00.000,288.0,1,False,
2017-09-18 15:00:00.000,290.0,1,False,
2017-09-18 16:00:00.000,291.73,1,False,
2017-09-18 17:00:00.000,293.18,1,False,
2017-09-18 18:00:00.000,294.57,1,False,
2017-09-18 19:00:00.000,292.01,1,False,
2017-09-18 20:00:00.000,290.01,1,False,
2017-09-18 21:00:00.000,289.97,1,False,
2017-09-18 22:00:00.000,289.87,1,False,
2017-09-18 23:00:00.000,283.51,1,False,
2017-09-19 00:00:00.000,279.0,1,False,
2017-09-19 01:00:00.000,284.26,1,False,
2017-09-19 02:00:00.000,277.41,1,False,
2017-09-19 03:00:00.000,283.96,1,False,
2017-09-19 04:00:00.000,289.87,1,False,
2017-09-19 05:00:00.000,290.16,1,False,
2017-09-19 06:00:00.000,289.0,1,False,
2017-09-19 07:00:00.000,289.02,1,False,
2017-09-19 08:00:00.000,287.99,1,False,
2017-09-19 09:00:00.000,287.15,1,False,
2017-09-19 10:00:00.000,289.98,1,False,
2017-09-19 11:00:00.000,289.0,1,False,
2017-09-19 12:00:00.000,288.0,1,False,
2017-09-19 13:00:00.000,286.0,1,False,
2017-09-19 14:00:00.000,282.0,1,False,
2017-09-19 15:00:00.000,279.2,1,False,
2017-09-19 16:00:00.000,280.0,1,False,
2017-09-19 17:00:00.000,279.97,1,False,
2017-09-19 18:00:00.000,284.0,1,False,
2017-09-19 19:00:00.000,283.85,1,False,
2017-09-19 20:00:00.000,280.0,1,False,
2017-09-19 21:00:00.000,281.0,1,False,
2017-09-19 22:00:00.000,281.0,1,False,
2017-09-19 23:00:00.000,278.0,1,False,
2017-09-20 00:00:00.000,280.03,1,False,
2017-09-20 01:00:00.000,286.01,1,False,
2017-09-20 02:00:00.000,288.0,1,False,
2017-09-20 03:00:00.000,285.0,1,False,
2017-09-20 04:00:00.000,284.0,1,False,
2017-09-20 05:00:00.000,285.0,1,False,
2017-09-20 06:00:00.000,284.05,1,False,
2017-09-20 07:00:00.000,284.11,1,False,
2017-09-20 08:00:00.000,289.0,1,False,
2017-09-20 09:00:00.000,290.01,1,False,
2017-09-20 10:00:00.000,291.01,1,False,
2017-09-20 11:00:00.000,293.0,1,False,
2017-09-20 12:00:00.000,291.12,1,False,
2017-09-20 13:00:00.000,292.0,1,False,
2017-09-20 14:00:00.000,288.0,1,False,
2017-09-20 15:00:00.000,289.0,1,False,
2017-09-20 16:00:00.000,288.0,1,False,
2017-09-20 17:00:00.000,288.0,1,False,
2017-09-20 18:00:00.000,282.0,1,False,
2017-09-20 19:00:00.000,281.0,1,False,
2017-09-20 20:00:00.000,280.18,1,False,
2017-09-20 21:00:00.000,282.0,1,False,
2017-09-20 22:00:00.000,280.01,1,False,
2017-09-20 23:00:00.000,282.0,1,False,
2017-09-21 00:00:00.000,280.9,1,False,
2017-09-21 01:00:00.000,281.34,1,False,
2017-09-21 02:00:00.000,285.0,1,False,
2017-09-21 03:00:00.000,284.23,1,False,
2017-09-21 04:00:00.000,283.0,1,False,
2017-09-21 05:00:00.000,284.37,1,False,
2017-09-21 06:00:00.000,282.83,1,False,
2017-09-21 07:00:00.000,283.1,1,False,
2017-09-21 08:00:00.000,282.0,1,False,
2017-09-21 09:00:00.000,278.0,1,False,
2017-09-21 10:00:00.000,267.02,1,False,
2017-09-21 11:00:00.000,266.57,1,False,
2017-09-21 12:00:00.000,264.0,1,False,
2017-09-21 13:00:00.000,265.0,1,False,
2017-09-21 14:00:00.000,260.87,1,False,
2017-09-21 15:00:00.000,260.88,1,False,
2017-09-21 16:00:00.000,260.0,1,False,
2017-09-21 17:00:00.000,260.27,1,False,
2017-09-21 18:00:00.000,257.0,1,False,
2017-09-21 19:00:00.000,260.3,1,False,
2017-09-21 20:00:00.000,261.94,1,False,
2017-09-21 21:00:00.000,261.0,1,False,
2017-09-21 22:00:00.000,268.0,1,False,
2017-09-21 23:00:00.000,268.07,1,False,
2017-09-22 00:00:00.000,267.0,1,False,
2017-09-22 01:00:00.000,270.0,1,False,
2017-09-22 02:00:00.000,263.32,1,False,
2017-09-22 03:00:00.000,262.55,1,False,
2017-09-22 04:00:00.000,259.23,1,False,
2017-09-22 05:00:00.000,258.0,1,False,
2017-09-22 06:00:00.000,254.22,1,False,
2017-09-22 07:00:00.000,255.84,1,False,
2017-09-22 08:00:00.000,255.02,1,False,
2017-09-22 09:00:00.000,258.0,1,False,
2017-09-22 10:00:00.000,253.01,1,False,
2017-09-22 11:00:00.000,256.98,1,False,
2017-09-22 12:00:00.000,258.0,1,False,
2017-09-22 13:00:00.000,258.0,1,False,
2017-09-22 14:00:00.000,259.99,1,False,
2017-09-22 15:00:00.000,261.22,1,False,
2017-09-22 16:00:00.000,262.0,1,False,
2017-09-22 17:00:00.000,259.5,1,False,
2017-09-22 18:00:00.000,264.0,1,False,
2017-09-22 19:00:00.000,261.14,1,False,
2017-09-22 20:00:00.000,255.61,1,False,
2017-09-22 21:00:00.000,262.0,1,False,
2017-09-22 22:00:00.000,263.0,1,False,
2017-09-22 23:00:00.000,266.6,1,False,
2017-09-23 00:00:00.000,265.0,1,False,
2017-09-23 01:00:00.000,267.5,1,False,
2017-09-23 02:00:00.000,265.27,1,False,
2017-09-23 03:00:00.000,268.74,1,False,
2017-09-23 04:00:00.000,270.99,1,False,
2017-09-23 05:00:00.000,275.0,1,False,
2017-09-23 06:00:00.000,282.8,1,False,
2017-09-23 07:00:00.000,279.0,1,False,
2017-09-23 08:00:00.000,280.13,1,False,
2017-09-23 09:00:00.000,281.0,1,False,
2017-09-23 10:00:00.000,280.0,1,True,neutral
2017-09-23 11:00:00.000,280.94,1,False,
2017-09-23 12:00:00.000,281.48,1,False,
2017-09-23 13:00:00.000,279.44,1,False,
2017-09-23 14:00:00.000,283.0,1,False,
2017-09-23 15:00:00.000,282.12,1,False,
2017-09-23 16:00:00.000,278.77,1,False,
2017-09-23 17:00:00.000,280.73,1,False,
2017-09-23 18:00:00.000,285.93,1,False,
2017-09-23 19:00:00.000,284.58,1,False,
2017-09-23 20:00:00.000,290.0,1,False,
2017-09-23 21:00:00.000,292.42,1,False,
2017-09-23 22:00:00.000,293.19,1,False,
2017-09-23 23:00:00.000,281.38,1,False,
2017-09-24 00:00:00.000,282.46,1,False,
2017-09-24 01:00:00.000,278.77,1,False,
2017-09-24 02:00:00.000,278.5,1,False,
2017-09-24 03:00:00.000,278.98,1,False,
2017-09-24 04:00:00.000,278.65,1,False,
2017-09-24 05:00:00.000,278.5,1,False,
2017-09-24 06:00:00.000,280.47,1,False,
2017-09-24 07:00:00.000,283.0,1,False,
2017-09-24 08:00:00.000,287.22,1,False,
2017-09-24 09:00:00.000,283.95,1,False,
2017-09-24 10:00:00.000,284.84,1,False,
2017-09-24 11:00:00.000,284.79,1,False,
2017-09-24 12:00:00.000,285.0,1,False,
2017-09-24 13:00:00.000,280.55,1,False,
2017-09-24 14:00:00.000,284.99,1,False,
2017-09-24 15:00:00.000,283.0,1,False,
2017-09-24 16:00:00.000,284.43,1,False,
2017-09-24 17:00:00.000,286.43,1,False,
2017-09-24 18:00:00.000,282.0,1,False,
2017-09-24 19:00:00.000,282.2,1,False,
2017-09-24 20:00:00.000,281.35,1,False,
2017-09-24 21:00:00.000,287.53,1,False,
2017-09-24 22:00:00.000,285.32,1,False,
2017-09-24 23:00:00.000,290.85,1,False,
2017-09-25 00:00:00.000,288.44,1,False,
2017-09-25 01:00:00.000,288.44,1,False,
2017-09-25 02:00:00.000,289.5,1,False,
2017-09-25 03:00:00.000,288.46,1,False,
2017-09-25 04:00:00.000,287.97,1,False,
2017-09-25 05:00:00.000,289.59,1,False,
2017-09-25 06:00:00.000,288.13,1,False,
2017-09-25 07:00:00.000,288.84,1,False,
2017-09-25 08:00:00.000,288.69,1,False,
2017-09-25 09:00:00.000,295.72,1,False,
2017-09-25 10:00:00.000,295.0,1,False,
2017-09-25 11:00:00.000,293.03,1,False,
2017-09-25 12:00:00.000,292.69,1,False,
2017-09-25 13:00:00.000,293.53,1,False,
2017-09-25 14:00:00.000,294.43,1,False,
2017-09-25 15:00:00.000,295.57,1,False,
2017-09-25 16:00:00.000,296.68,1,False,
2017-09-25 17:00:00.000,294.52,1,False,
2017-09-25 18:00:00.000,294.42,1,False,
2017-09-25 19:00:00.000,294.61,1,False,
2017-09-25 20:00:00.000,295.0,1,False,
2017-09-25 21:00:00.000,295.53,1,False,
2017-09-25 22:00:00.000,291.26,1,False,
2017-09-25 23:00:00.000,292.95,1,False,
2017-09-26 00:00:00.000,287.94,1,False,
2017-09-26 01:00:00.000,290.25,1,False,
2017-09-26 02:00:00.000,293.5,1,False,
2017-09-26 03:00:00.000,292.06,1,False,
2017-09-26 04:00:00.000,291.43,1,False,
2017-09-26 05:00:00.000,292.25,1,False,
2017-09-26 06:00:00.000,292.82,1,False,
2017-09-26 07:00:00.000,293.5,1,False,
2017-09-26 08:00:00.000,291.25,1,False,
2017-09-26 09:00:00.000,291.93,1,False,
2017-09-26 10:00:00.000,289.54,1,False,
2017-09-26 11:00:00.000,287.45,1,False,
2017-09-26 12:00:00.000,289.14,1,False,
2017-09-26 13:00:00.000,288.6,1,False,
2017-09-26 14:00:00.000,287.55,1,False,
2017-09-26 15:00:00.000,287.92,1,False,
2017-09-26 16:00:00.000,289.45,1,False,
2017-09-26 17:00:00.000,289.45,1,False,
2017-09-26 18:00:00.000,287.9,1,False,
2017-09-26 19:00:00.000,290.12,1,False,
2017-09-26 20:00:00.000,287.56,1,False,
2017-09-26 21:00:00.000,287.78,1,False,
2017-09-26 22:00:00.000,291.02,1,False,
2017-09-26 23:00:00.000,291.54,1,False,
2017-09-27 00:00:00.000,291.0,1,False,
2017-09-27 01:00:00.000,290.03,1,False,
2017-09-27 02:00:00.000,291.0,1,False,
2017-09-27 03:00:00.000,289.64,1,False,
2017-09-27 04:00:00.000,290.03,1,False,
2017-09-27 05:00:00.000,297.0,1,False,
2017-09-27 06:00:00.000,295.77,1,False,
2017-09-27 07:00:00.000,296.12,1,False,
2017-09-27 08:00:00.000,294.5,1,False,
2017-09-27 09:00:00.000,298.8,1,False,
2017-09-27 10:00:00.000,298.68,1,False,
2017-09-27 11:00:00.000,299.0,1,False,
2017-09-27 12:00:00.000,298.44,1,False,
2017-09-27 13:00:00.000,304.59,1,False,
2017-09-27 14:00:00.000,308.64,1,False,
2017-09-27 15:00:00.000,308.0,1,False,
2017-09-27 16:00:00.000,311.0,1,False,
2017-09-27 17:00:00.000,307.88,1,False,
2017-09-27 18:00:00.000,309.74,1,False,
2017-09-27 19:00:00.000,305.99,1,False,
2017-09-27 20:00:00.000,306.89,1,False,
2017-09-27 21:00:00.000,304.89,1,False,
2017-09-27 22:00:00.000,308.39,1,False,
2017-09-27 23:00:00.000,309.03,1,False,
2017-09-28 00:00:00.000,308.0,1,False,
2017-09-28 01:00:00.000,307.44,1,False,
2017-09-28 02:00:00.000,305.57,1,False,
2017-09-28 03:00:00.000,308.32,1,False,
2017-09-28 04:00:00.000,307.17,1,False,
2017-09-28 05:00:00.000,302.27,1,False,
2017-09-28 06:00:00.000,300.7,1,False,
2017-09-28 07:00:00.000,303.0,1,False,
2017-09-28 08:00:00.000,301.91,1,False,
2017-09-28 09:00:00.000,298.41,1,False,
2017-09-28 10:00:00.000,299.42,1,False,
2017-09-28 11:00:00.000,300.24,1,False,
2017-09-28 12:00:00.000,301.65,1,False,
2017-09-28 13:00:00.000,299.4,1,False,
2017-09-28 14:00:00.000,298.0,1,False,
2017-09-28 15:00:00.000,299.95,1,False,
2017-09-28 16:00:00.000,302.4,1,False,
2017-09-28 17:00:00.000,300.41,1,False,
2017-09-28 18:00:00.000,302.44,1,False,
2017-09-28 19:00:00.000,302.02,1,False,
2017-09-28 20:00:00.000,298.35,1,False,
2017-09-28 21:00:00.000,285.09,1,False,
2017-09-28 22:00:00.000,280.0,1,False,
2017-09-28 23:00:00.000,286.69,1,False,
2017-09-29 00:00:00.000,283.0,1,False,
2017-09-29 01:00:00.000,284.58,1,False,
2017-09-29 02:00:00.000,290.49,1,False,
2017-09-29 03:00:00.000,290.96,1,False,
2017-09-29 04:00:00.000,287.6,1,False,
2017-09-29 05:00:00.000,289.93,1,False,
2017-09-29 06:00:00.000,297.01,1,False,
2017-09-29 07:00:00.000,300.82,1,False,
2017-09-29 08:00:00.000,293.0,1,False,
2017-09-29 09:00:00.000,293.93,1,False,
2017-09-29 10:00:00.000,293.14,1,False,
2017-09-29 11:00:00.000,294.64,1,False,
2017-09-29 12:00:00.000,291.44,1,False,
2017-09-29 13:00:00.000,292.0,1,False,
2017-09-29 14:00:00.000,292.81,1,False,
2017-09-29 15:00:00.000,293.59,1,False,
2017-09-29 16:00:00.000,294.6,1,False,
2017-09-29 17:00:00.000,293.28,1,False,
2017-09-29 18:00:00.000,292.22,1,False,
2017-09-29 19:00:00.000,294.83,1,False,
2017-09-29 20:00:00.000,297.74,1,False,
2017-09-29 21:00:00.000,298.75,1,False,
2017-09-29 22:00:00.000,302.01,1,False,
2017-09-29 23:00:00.000,303.0,1,False,
2017-09-30 00:00:00.000,298.61,1,False,
2017-09-30 01:00:00.000,301.95,1,False,
2017-09-30 02:00:00.000,301.01,1,False,
2017-09-30 03:00:00.000,302.0,1,False,
2017-09-30 04:00:00.000,298.87,1,False,
2017-09-30 05:00:00.000,305.88,1,False,
2017-09-30 06:00:00.000,303.57,1,False,
2017-09-30 07:00:00.000,302.55,1,False,
2017-09-30 08:00:00.000,301.51,1,False,
2017-09-30 09:00:00.000,302.71,1,False,
2017-09-30 10:00:00.000,304.9,1,True,neutral
2017-09-30 11:00:00.000,304.0,1,False,
2017-09-30 12:00:00.000,305.0,1,False,
2017-09-30 13:00:00.000,305.36,1,False,
2017-09-30 14:00:00.000,304.01,1,False,
2017-09-30 15:00:00.000,304.39,1,False,
2017-09-30 16:00:00.000,302.72,1,False,
2017-09-30 17:00:00.000,304.18,1,False,
2017-09-30 18:00:00.000,304.36,1,False,
2017-09-30 19:00:00.000,302.81,1,False,
2017-09-30 20:00:00.000,301.86,1,False,
2017-09-30 21:00:00.000,299.7,1,False,
2017-09-30 22:00:00.000,299.3,1,False,
2017-09-30 23:00:00.000,298.09,1,False,
2017-10-01 00:00:00.000,299.84,1,False,
2017-10-01 01:00:00.000,299.64,1,False,
2017-10-01 02:00:00.000,300.52,1,False,
2017-10-01 03:00:00.000,300.52,1,False,
2017-10-01 04:00:00.000,300.02,1,False,
2017-10-01 05:00:00.000,300.01,1,False,
2017-10-01 06:00:00.000,300.35,1,False,
2017-10-01 07:00:00.000,296.42,1,False,
2017-10-01 08:00:00.000,296.3,1,False,
2017-10-01 09:00:00.000,297.51,1,False,
2017-10-01 10:00:00.000,300.22,1,False,
2017-10-01 11:00:00.000,301.04,1,False,
2017-10-01 12:00:00.000,300.56,1,False,
2017-10-01 13:00:00.000,302.37,1,False,
2017-10-01 14:00:00.000,302.0,1,False,
2017-10-01 15:00:00.000,303.9,1,False,
2017-10-01 16:00:00.000,303.01,1,False,
2017-10-01 17:00:00.000,304.9,1,False,
2017-10-01 18:00:00.000,303.95,1,False,
2017-10-01 19:00:00.000,301.68,1,False,
2017-10-01 20:00:00.000,302.88,1,False,
2017-10-01 21:00:00.000,300.9,1,False,
2017-10-01 22:00:00.000,301.46,1,False,
2017-10-01 23:00:00.000,301.87,1,False,
2017-10-02 00:00:00.000,303.55,1,False,
2017-10-02 01:00:00.000,302.51,1,False,
2017-10-02 02:00:00.000,302.38,1,False,
2017-10-02 03:00:00.000,301.29,1,False,
2017-10-02 04:00:00.000,302.18,1,False,
2017-10-02 05:00:00.000,302.87,1,False,
2017-10-02 06:00:00.000,300.41,1,False,
2017-10-02 07:00:00.000,297.5,1,False,
2017-10-02 08:00:00.000,299.01,1,False,
2017-10-02 09:00:00.000,299.0,1,False,
2017-10-02 10:00:00.000,300.8,1,False,
2017-10-02 11:00:00.000,298.13,1,False,
2017-10-02 12:00:00.000,295.46,1,False,
2017-10-02 13:00:00.000,295.2,1,False,
2017-10-02 14:00:00.000,296.87,1,False,
2017-10-02 15:00:00.000,298.8,1,False,
2017-10-02 16:00:00.000,298.66,1,False,
2017-10-02 17:00:00.000,296.21,1,False,
2017-10-02 18:00:00.000,296.5,1,False,
2017-10-02 19:00:00.000,296.76,1,False,
2017-10-02 20:00:00.000,297.23,1,False,
2017-10-02 21:00:00.000,298.0,1,False,
2017-10-02 22:00:00.000,300.99,1,False,
2017-10-02 23:00:00.000,298.11,1,False,
2017-10-03 00:00:00.000,294.32,1,False,
2017-10-03 01:00:00.000,292.62,1,False,
2017-10-03 02:00:00.000,291.77,1,False,
2017-10-03 03:00:00.000,289.91,1,False,
2017-10-03 04:00:00.000,287.93,1,False,
2017-10-03 05:00:00.000,289.19,1,False,
2017-10-03 06:00:00.000,291.0,1,False,
2017-10-03 07:00:00.000,289.8,1,False,
2017-10-03 08:00:00.000,287.05,1,False,
2017-10-03 09:00:00.000,290.5,1,False,
